地名,センター,プラスチック製容器包装,"びん・缶・ペットボトル",燃やすごみ,陶器 ガラス 金属ごみ
新井一 二 四 五丁目,,木,金,火 金,第2 第4土
新井三丁目,,木,金,火 金,第1 第3土
江古田一 三丁目,,金,火,水 土,第2 第4木
江古田二 四丁目,,火,火,水 土,第1 第3月
江原町全域,,金,火,水 土,第2 第4木
上鷺宮全域,,月,水,火 金,第2 第4水
上高田一丁目,,土,火,月 木,第2 第4金
上高田二丁目,,木,金,火 金,第2 第4土
上高田三 四 五丁目,,木,火,火 金,第2 第4土
鷺宮一 三丁目,,月,水,火 金,第1 第3水
鷺宮二丁目,,火,水,水 土,第1 第3月
鷺宮四 五 六丁目,,月,水,火 金,第2 第4水
白鷺一 二丁目,,月,水,火 金,第1 第3水
白鷺三丁目,,月,水,火 金,第2 第4水
中央一 二丁目,,土,木,月 木,第2 第4火
中央三 四 五丁目,,水,金,月 木,第1 第3金
中野一丁目,,水,木,月 木,第2 第4金
中野二 三 五丁目,（毎日収集地域は除く）,水,金,月 木,第2 第4金
中野四丁目,,水,金,月 木,第1 第3土
中野六丁目,,土,木,月 木,第2 第4金
沼袋全域,,火,火,水 土,第2 第4月
野方一 二丁目,,木,金,火 金,第1 第3土
野方三丁目,,木,火,火 金,第1 第3土
野方四丁目,,火,火,水 土,第2 第4月
野方五 六丁目,,火,水,水 土,第1 第3月
東中野一 二 四 五丁目,,土,木,月 木,第1 第3火
東中野三丁目,,土,木,月 木,第2 第4金
本町一 二丁目,,土,木,月 木,第2 第4火
本町三丁目,,火,木,水 土,第2 第4木
本町四 五 六丁目,,水,土,月 木,第1 第3金
松が丘一丁目,,木,火,火 金,第2 第4土
松が丘二丁目,,火,火,水 土,第2 第4月
丸山一丁目,,火,火,水 土,第1 第3月
丸山二丁目,,火,水,水 土,第1 第3月
南台全域,,金,土,水 土,第1 第3木
大和町一 二丁目,,木,水,火 金,第1 第3土
大和町三 四丁目,,月,水,火 金,第1 第3土
弥生町一丁目,,金,土,水 土,第2 第4木
弥生町二丁目,,火,土,水 土,第2 第4木
弥生町三 四 五 六丁目,,金,土,水 土,第1 第3木
若宮一丁目,,火,水,水 土,第1 第3月
若宮二 三丁目,,月,水,火 金,第1 第3水
